Timestamp;1273_320_002_OE101.Energy(kW-hr);1273_320_002_OE102.Energy(kW-hr);1273_320_002_OE103.Energy(kW-hr);1273_320_002_OE104.Energy(kW-hr);1273_320_002_OE105.Energy(kW-hr);1273_320_002_OE106.Energy(kW-hr)
30-Sep-21 4:40:07 PM CEST;103;227;275;92;125;151
30-Sep-21 4:55:07 PM CEST;103;227;275;92;125;151
30-Sep-21 5:10:07 PM CEST;103;227;275;92;125;151
30-Sep-21 5:25:07 PM CEST;103;227;275;92;125;151
30-Sep-21 5:40:07 PM CEST;103;227;275;92;125;151
30-Sep-21 5:55:07 PM CEST;103;227;275;92;125;151
30-Sep-21 6:10:07 PM CEST;103;227;275;92;125;151
30-Sep-21 6:25:07 PM CEST;103;228;275;92;125;151
30-Sep-21 6:40:07 PM CEST;103;228;275;92;125;151
30-Sep-21 6:55:07 PM CEST;103;228;275;92;125;151
30-Sep-21 7:10:07 PM CEST;103;228;275;92;125;151
30-Sep-21 7:25:07 PM CEST;103;228;275;92;125;151
30-Sep-21 7:40:07 PM CEST;103;228;275;92;125;151
30-Sep-21 7:55:07 PM CEST;103;228;275;92;125;151
30-Sep-21 8:10:07 PM CEST;103;228;275;92;125;151
30-Sep-21 8:25:07 PM CEST;103;228;275;92;125;151
30-Sep-21 8:40:07 PM CEST;103;228;275;92;125;151
30-Sep-21 8:55:07 PM CEST;103;228;275;92;125;152
30-Sep-21 9:10:07 PM CEST;103;228;275;92;125;152
30-Sep-21 9:25:07 PM CEST;103;228;275;92;125;152
30-Sep-21 9:40:07 PM CEST;103;228;275;92;125;152
30-Sep-21 9:55:07 PM CEST;103;228;275;92;125;152
30-Sep-21 10:10:07 PM CEST;103;228;275;92;125;152
30-Sep-21 10:25:07 PM CEST;103;228;275;92;125;152
30-Sep-21 10:40:07 PM CEST;103;229;275;92;125;152
30-Sep-21 10:55:07 PM CEST;103;229;275;92;125;152
30-Sep-21 11:10:07 PM CEST;103;229;275;92;125;152
30-Sep-21 11:25:07 PM CEST;103;229;275;92;125;152
30-Sep-21 11:40:07 PM CEST;103;229;275;92;125;152
30-Sep-21 11:55:07 PM CEST;103;229;275;92;125;152
01-Oct-21 12:10:07 AM CEST;103;229;275;92;125;152
01-Oct-21 12:25:07 AM CEST;103;229;275;92;125;152
01-Oct-21 12:40:07 AM CEST;103;229;275;92;125;152
01-Oct-21 12:55:07 AM CEST;103;229;275;92;125;152
01-Oct-21 1:10:07 AM CEST;103;229;275;92;125;152
01-Oct-21 1:25:07 AM CEST;103;229;275;92;125;152
