Timestamp,Timestamp,1273_360_105_RT501(°C),1273_563_1030_RT601(°C),1273_563_1030_SC501,1273_563_1032_RT601(°C),1273_563_1032_SC501,1273_563_1033_RT601(°C),1273_563_1033_SC501,1273_563_1034_LZ001,1273_563_1034_RT601(°C),phi_s,Ta
2021-12-20 09:30:00+01:00,20-Dec-21 9:30 AM CET,22.3,22.0,På,22.0,Av,22.0,Av,Av,21.8,,
2021-12-20 09:45:00+01:00,20-Dec-21 9:45 AM CET,22.5,22.1,På,22.2,Av,22.3,Av,Av,21.8,,
2021-12-20 10:00:00+01:00,20-Dec-21 10:00 AM CET,22.7,22.2,På,22.3,Av,22.6,Av,Av,21.8,,
2021-12-20 10:15:00+01:00,20-Dec-21 10:15 AM CET,22.6,22.5,Av,22.4,Av,22.8,Av,Av,21.9,,
2021-12-20 10:30:00+01:00,20-Dec-21 10:30 AM CET,22.6,22.2,Av,22.5,Av,22.9,Av,Av,21.9,,
2021-12-20 10:45:00+01:00,20-Dec-21 10:45 AM CET,22.7,22.2,Av,22.5,Av,23.0,Av,Av,21.8,,
2021-12-20 11:00:00+01:00,20-Dec-21 11:00 AM CET,22.8,22.2,Av,22.6,Av,23.0,Av,Av,21.8,,
2021-12-20 11:15:00+01:00,20-Dec-21 11:15 AM CET,22.8,22.3,Av,22.6,Av,23.0,Av,Av,21.8,,
2021-12-20 11:30:00+01:00,20-Dec-21 11:30 AM CET,22.8,22.3,Av,22.7,Av,23.0,Av,Av,21.8,,
2021-12-20 11:45:00+01:00,20-Dec-21 11:45 AM CET,22.9,22.3,Av,22.7,Av,23.0,Av,Av,21.8,,
2021-12-20 12:00:00+01:00,20-Dec-21 12:00 PM CET,22.8,22.4,Av,22.8,Av,23.0,Av,Av,21.8,,
2021-12-20 12:15:00+01:00,20-Dec-21 12:15 PM CET,22.9,22.4,Av,22.8,Av,23.0,Av,Av,21.7,,
2021-12-20 12:30:00+01:00,20-Dec-21 12:30 PM CET,22.8,22.3,Av,22.8,Av,23.0,Av,Av,21.8,,
2021-12-20 12:45:00+01:00,20-Dec-21 12:45 PM CET,22.8,22.2,Av,22.6,Av,23.0,Av,Av,21.7,,
2021-12-20 13:00:00+01:00,20-Dec-21 1:00 PM CET,22.8,22.2,Av,22.6,Av,22.9,Av,Av,21.7,,
2021-12-20 13:15:00+01:00,20-Dec-21 1:15 PM CET,22.7,22.2,Av,22.6,Av,22.9,Av,Av,21.7,,
2021-12-20 13:30:00+01:00,20-Dec-21 1:30 PM CET,22.7,22.2,Av,22.6,Av,22.9,Av,Av,21.7,,
2021-12-20 13:45:00+01:00,20-Dec-21 1:45 PM CET,22.7,22.2,Av,22.5,Av,22.8,Av,Av,21.7,,
2021-12-20 14:00:00+01:00,20-Dec-21 2:00 PM CET,22.6,22.1,Av,22.5,Av,22.8,Av,Av,21.7,,
2021-12-20 14:15:00+01:00,20-Dec-21 2:15 PM CET,22.6,22.3,Av,22.5,Av,22.8,Av,Av,21.7,,
2021-12-20 14:30:00+01:00,20-Dec-21 2:30 PM CET,22.7,22.2,Av,22.5,Av,22.7,Av,Av,21.7,,
2021-12-20 14:45:00+01:00,20-Dec-21 2:45 PM CET,22.7,22.3,Av,22.5,Av,22.7,Av,Av,21.7,,
2021-12-20 15:00:00+01:00,20-Dec-21 3:00 PM CET,22.6,22.1,Av,22.4,Av,22.7,Av,Av,21.7,,
